,post,floor,content,likeCount,school,gender
4401,5,2884,與其有時間發文或說自己很委屈、留言戰校，不如去連署抗議好嗎？,4,國立臺中科技大學,F
4402,5,2885,"支持你的立場，

而且我從「併校的素質差距」
此篇文章看到的都是版主在戰成績

講氣度他們就崩潰了
真的是崩潰……",2,國立屏東科技大學,F
4403,5,2886,"B2880 你走進電子材料行要買一個220ohm的電阻
老闆跟你說我們跟另一家簽約了 只有330ohm的 多送你兩個好嗎？",1,國立雲林科技大學,M
4404,5,2887,路過~~~~~~~~~~~~~~,0,國立臺灣海洋大學,M
4405,5,2888,"B2398 又不是我說的哈哈 我只是照著我弟的說法來回應而已杯
那說實在 如果你們要併校 你覺得要叫什麼好～(認真問",0,銘傳大學,F
4406,5,2889,B112 所以你的學歷有比竹教好嗎,1,國立臺北大學,M
4407,5,2890,"一種 
我覺得好委屈 
但我就是不要去連署咧
的意思",5,國立清華大學,M
4408,5,2891,難怪現在社會上一堆凶巴巴的護士護理師會上新聞 原來都是____出來的呀,5,國立臺北科技大學,F
4409,5,2892,"B2099 好怕怕哦快去快去
阿不過人家應該也懶的理學店的發言啦",2,國立臺灣大學,M
4410,5,2893,明明就爽到，在那邊裝清高,3,輔仁大學,F
4411,5,2894,明明就爽到，在那邊裝清高,3,輔仁大學,F
4412,5,2895,太狂了吧 快戰到3000樓了,0,國立中山大學,M
4413,5,2896,"在台灣 弱者老百姓是沒有人權的
人權 教育 民意
這些都是上位者 政治家
獲得他們想要東西的道具手段
同為砧板上的肉 我們都是犧牲的一方
沒有什麼高官會幫忙 除非他可以從中獲得利益 只能自己努力了 辛苦了",0,國立臺東大學,M
4414,5,2897,"說他們兩校併校不干其他人的事的很好笑
身為台灣一份子，大學生的一份子
台灣的重大事物都關心著你我
尤其併校，直接影響政府給予學校的補助，錢也是從我們納稅人來的，難道沒關乎你我？
上一輩的人也認為政治離我們很遙遠，所以漠視，但其實一直關係著人們的生活
世界發生的大小事都與我們沒關係嗎？離我們很遙遠？

難怪別人說很多台灣人眼界小，連參與討論的意願都沒有。不要跟我扯什麼都是後段學校被攻擊，所以不想討論。那是因為很多後段學校護航的一點邏輯也沒有，麻煩拿出有邏輯、有說服力的言論來與其他人討論",2,國立中興大學,M
4415,5,2898,B2611 我到現在還是很驕傲說我是台中護專畢業的！基本上以前年代，台中護專真的很棒棒唷～現在應該也是吧（？,0,國立清華大學,F
4416,5,2899,"B2868 不然這樣好了 世新跟普大併 把相異的科系的預算拿來壯普大主科系 用普大的方式管世新影視設計類科系
很快就再見了你信不信

哎唷恩賜 真是恩賜",1,國立雲林科技大學,M
4417,5,2900,B2891 吃飯囉！,1,輔英科技大學,F
4418,5,2901,B16 是以為中字輩考不上台清交然後認為其他人有幸進入台清交要覺的那是“他們的恩賜嗎？！！不好意思只是跟你不同意見而已，70億人口之一的人講的話完全沒對到你的想法就是錯的我也是醉的不輕。,0,文藻外語大學,F
4419,5,2902,"B2885 成績可以當飯吃，人品可以？
人品只是用來表示做為人的基本規範
但這篇裡的人沒人殺人放火吧？
人品只能算差一點，但不到道德淪喪
所以基本上也沒差太多",2,國立中興大學,M
4420,5,2903,竹教真的很衰,1,真理大學,F
4421,5,2904,B2900 我吃早餐店 快吃完了,0,國立臺北科技大學,F
4422,5,2905,名校霸權無誤，自以為分數高就可以高高在上，說一堆不可一世的言論。就像說你很窮，家裡迫不得以要賣你去富人家裡當小孩，你一定要開心不能因為與家人分離、被有錢人欺負而感到難過，因為在有錢人家一定是快樂的。說別人苦讀才能上清大去的，沒人說你們不辛苦，但我想在各入學考試前苦讀的不只你們這些所謂名校的學生吧。誰可以百分百保證考上四大的學生用功時間一定比四大以外學校的學生長啊？還有拿經費的問題，分薄貴校資源是不是，這些經費也是從全國納稅人的血汗錢得來到，很多是你們認為不屑的人血汗耕耘得來的錢，分不分，分多少我想也不到你們管吧。還有我想回某樓中字輩學校的人，有實力有才華有態度，哪裡都是舞台。只看學歷評人的價值，我想這是公司自身的問題吧，關哪家學校什麼事，還是你怕別人比你更有才能？,10,中國文化大學,M
4423,5,2906,B2548 真的 考試都只考課本 要是考長像就好了 我一定滿分,1,國立成功大學,M
4424,5,2907,"別討拍了啦賺就是賺
你能上清大會填竹教?別唬爛了吧
這串還有一堆學店生互相安慰我看了也是笑了",7,國立中興大學,M
4425,5,2908,"當初看新聞說靠48級分繁星上台大
大家也都很支持
說分數不重要

現在反過來卻是不斷說高中三年努力被收割，這樣是？",5,臺北市立大學,M
4426,5,2909,"B2871 
妳們兩個可以好好討論這個問題

（（覺得可愛

是說為什麼這麼想要護理女友阿",1,輔英科技大學,F
4427,5,2910,"過多這種文實在很膩
竹教大真的想讓大家聽見聲音，
那就不要只是來這匿名發發文啊
發這裡有什麼用，做給誰看?",6,靜宜大學,F
4428,5,2911,"B2908 我很少看到支持欸，可能我們活在平行世界？
我明明看到前面學校學生很多也是反對欸，還是你只看到跟你同溫層的意見？",0,國立中興大學,M
4429,5,2912,得了便宜還賣乖，竹教被消滅了你們也不會得到清大的認同，制度、上課地點、宿舍、畢業證書加註、社團都是兩校分開，你們被學校貼了一張「南大校區」的標籤，可憐啊,13,國立清華大學,M
4430,5,2913,B2909 我也好奇XD,0,長庚科技大學,F
4431,5,2914,"講繁星的要不要去看看繁星怎麼選才的
繁星重點是高中三年的成績好嗎
講什麼",0,國立清華大學,M
4432,5,2915,b83 一個環工的出來講我們藝術領域的人怎樣怎樣的 真的很讓人不舒服ㄟ,2,國立陽明交通大學,M
4433,5,2916,B2908 誰很支持啊呵呵 你幻想的？ 當初支持的人和現在反對的會是同一群人？,0,國立臺灣大學,F
4434,5,2917,"B2609
這麼巧
我爸在面試人的時候都會挑頂大的耶
因為頂大的學生學得快又好
而且好的頂大生通常謙虛肯學
然後中段的學校看有無特殊能力專長
而後段
哎呀眼睛業障重 沒看到這張履歷



我知道了每年企業愛用大學都是做假的
成大的各位怎麼看?
我先承認我念學店好了
太難過了履歷丟出去沒有人會要
藍瘦香菇",9,國立交通大學,F
4435,5,2918,"B2614 大家快讀東華喔
隨便都可以交到月薪10 20萬的朋友
而且是一堆喔
以後大家起薪低於10萬的都閉嘴
到底什麼工作 好想知道喔
有沒有上十大夢想工作排行啊？",9,國立成功大學,M
4436,5,2919,B2698 閉嘴吧 少出來丟臉 看看你那什麼學校,10,國立臺灣大學,M
4437,5,2920,B2160 清大跟我們一樣都是苦讀上來的，你這個搭順風車的又懂什麼？這版大家都能回，自我控制什麼？你要不要來這邊給我們醫醫腦？,3,高雄醫學大學,M
4438,5,2921,月入十萬二十萬 酒店公關又出現了嗎,5,國立清華大學,M
4439,5,2922,"B2904 現在是中午欸，
妳吃什麼啊？
好吃嗎？",0,輔英科技大學,F
4440,5,2923,"B16 學歷並不完全是入場券哦
如果真這麼想 見識會不會有點淺薄
別讀書讀到像隻井底蛙 多點知識和經驗吧
所以你說看過不少或認識不少 這點我就不太相信
少以偏概全了
 
工作能力不是你在旁邊看 你說了算
薪資待遇之後也會有所變化
 
人要看長久 要有遠見哦 充實自己吧小弟弟",0,國立高雄應用科技大學,F
4441,5,2924,"B2160 竹教特教很優哦？
在一個市場下，特教本來就是少數欸
覺得你比較需要特教
用小視野在看大環境哈哈哈",4,國立中興大學,M
4442,5,2925,"B2912 學號還完全分開喔
他們新學生證上面開頭都2
不知道學校是不是在暗指什麼",7,國立清華大學,M
4443,5,2926,一堆歪樓的8+9，人家吃麵你喊熱，書讀頭殼兩洞的...真的8877987,3,高苑科技大學,M
4444,5,2927,B2919 學店們幫學店護航啊～冬天冷了聚在一起互相取暖,6,國立清華大學,M
4445,5,2928,"B2888
為了避免清交 交清之爭
就改名為台灣第一理工大學好了XDDD
(不過這樣又要被戰沒顧慮一類學科了QQ)
果然還是別併啊～～",4,國立清華大學,F
4446,5,2929,"這幾天這種文啊
把學校遮起來
光看留言就能知道是不是學店了",3,國立清華大學,M
4447,5,2930,B2927 然後拿他們所謂沒用的學歷證明書當柴燒，畢竟他們的沒用嘛～XDD,0,國立中興大學,M
4448,5,2931,B2160竹教大嗆醫學系沒什麼了不起？妳要不要先照照鏡子？,12,國立交通大學,F
4449,5,2932,"看看上面的留言真的笑笑就好😀
別說這個了，
有人知道高應大附近有間碗糕很好吃嗎?
還有還沒吃飯的嗎？
要不要一起來，我好餓😂",2,輔英科技大學,F
4450,5,2933,"去竹教版看
還有學長為了安慰學弟妹的玻璃心
特別發文說竹教學歷完全沒用
我快笑死
https://i.imgur.com/mmcBcFA.jpg",11,國立清華大學,M
4451,5,2934,"其實不只清大生
我是學測清大備取
說真的
我也很不甘心
會有這些情緒很難避免",7,國立交通大學,F
4452,5,2935,B2928 庚子賠款怎麼辦QQ,0,國立清華大學,M
4453,5,2936,B2933 真的假的太好笑了吧,0,國立清華大學,M
4454,5,2937,"B254仔細想他們有多少是靠自己
還不是湯匙
河河河",2,國立臺灣大學,M
4455,5,2938,"B2923 學歷確實不等於薪水，不過一個心態，上大學以前一直玩，玩到學業都不顧的人，跟大學前認真做好學生本分，犧牲大多玩的時間的人，比較起來企業喜歡哪個？很明顯，因為從當學生的態度就能看出將來的態度了，所以我家人面試選人通常是選學後者。確實有例外，像竹教大之類的非明星學校可能有些到大學後開始知道要做什麼了，不過跟清大比平均而言還是抱著玩樂心態上去居多。
這樣叫企業怎麼敢用台灣的人？連參考依據都消失了",8,高雄醫學大學,M
4456,5,2939,"學店的各位檢討一下吧
我以前讀私立頂
特殊科系不討論
考前1週開始讀還能贏一半
某些科教授講明只當後面5個
只要有人墊背就好

前面學校就沒有這種事了
分數多少就是多少
前面學校畢業為什麼優秀?
都是身經百戰磨練出來的
做實驗就看出差距
某些科大研究那麼爛還想嘴實做?",4,國立中央大學,M
4457,5,2940,"到底哪裡不相干？

併校的結果我認為不是只影響到這兩校的人而已
對那些以清大為志向，高中很認真唸書，卻還是沒上清大（ex上中字輩）的人來說，這多少是不公平的。",4,國立中興大學,F
4458,5,2941,"清大出來還不是咖洨一堆
跟學店沒兩樣😏",3,國立高雄應用科技大學,M
4459,5,2942,"什麼叫不爽的是這四屆啊-.-
我進來的時候根本不知道要併校欸傻眼",0,新竹教育大學,F
4460,5,2943,B2663 技術全台第一是很厲害啊 但你們走的路線跟本和普大不一樣 有什麼好比的,2,國立成功大學,M
4461,5,2944,"清大跟竹教
讓我想到中國跟臺灣
只不過中國不反對合併就是了，弱的倒是一直都掙扎的很厲害
說不定外界看兩岸議題也是覺得成為中國的一部分是升遷",0,淡江大學,M
4462,5,2945,"B2608 
私立就不能說嘴哦
前八年大家都嘴馬先生的
在座各大學有馬先生的還好的嗎",0,龍華科技大學,M
4463,5,2946,"B2455 
幹嘛破我的梗？！ XD

我以前大學也是成大畢業的啦，
我只是覺得 B13 的戰點很可笑，我又很懶得說這麼多。剛好想到以前母校也有一段校名、學制變遷的歷史，就拿來用一下了。

併校的風波不只有 竹教大-清大，這邊先不提了。雖然清華大學學生組織方面也有公開聲明訴求、請求聲援絕食抗議者，但我覺得，不論是真的有理還是只是好聽而已，要求大家都站在同一陣線向真正大尾的事主抗爭之前，先放下那用「光環」和「優越感」包裝的傲慢再說吧。

併校的事情大家都很無奈甚至有人很憤怒，但真正最讓人不爽的，其實是一部分清大人(不是全部)的傲慢、自以為是。一堆其他學校潛在的名校思維法西斯也在那邊瞎起鬨。",1,國立中央大學,M
4464,5,2947,"老實說你們不要一直上來討拍我們很快就自討沒趣閉嘴了==
嗯嗯真的很委屈呢
不過就失去了一年或兩年的快樂
你有想過我們為了這些這些年來失去了什麼嗎
失去了快樂
失去了健康搞的一身病
失去了美貌熬夜痘痘肌膚狀況都很差
失去了一直以來信奉的價值觀努力不一定會成功但是不努力一定不行

對啊這是我們的不能遷怒
我們就是EQ 超低

你的文章只有說校內有不滿的情緒
情緒 ==有實質抗議嗎
不要說你們學校保守沒民主觀念啦 平常校內投票率超過一半這時候就超保守的了
去搜尋併校前的新聞稿
重頭到尾都只有反歧視欸
你們是在意併校後的相處
一點都不在意要不要併校呢
難怪連朱同學都看不下去

嗯嗯只有你們能開地圖跑
清大生沒素質EQ低我們就不能開
真是沒人權先幫自己QQ",18,國立清華大學,F
4465,5,2949,"B2851 我也想唸MIT
QQ就算老了退休去賣衛生紙也沒差",0,國立臺灣大學,M
4466,5,2951,B254 “以前”還是師專的時候竹師很強是真的,1,國立清華大學,F
4467,5,2952,"B2928
要不要叫做臺灣第一大學?
喔抱歉第一是台大
那叫臺灣第一學店好了QQ",2,國立交通大學,F
4468,5,2953,B1675 別顯露自己的無知了,0,國立成功大學,M
4469,5,2954,"B2922 中午吃早餐店錯了嗎QQ
有暑餅法式吐司奶茶很好吃耶",1,國立臺北科技大學,F
4470,5,2955,"大家都有校友呀 ㄎㄎ

https://zh.m.wikipedia.org/zh-tw/%E5%9C%8B%E7%AB%8B%E6%B8%85%E8%8F%AF%E5%A4%A7%E5%AD%B8%E6%A0%A1%E5%8F%8B%E5%88%97%E8%A1%A8",3,國立清華大學,M
4471,5,2956,"B2950 繁星的內涵早被「懶」糟蹋了，大家都當過高中生，繁星上的人有幾個還願意上課？有幾個願意先充實那個科系該有的知識？
大多數的都是在玩吧...",3,高雄醫學大學,M
4472,5,2957,B2947 你所講的那些失去，我想不是只有你們這一族群的才有吧。老實說理由都有點弱。,2,中國文化大學,M
4473,5,2958,B2956 繁上了各種擺爛,4,國立清華大學,M
4474,5,2959,"B2954 哈哈哈，也不是啦！
不過看起來好好吃的樣子，
我餓啊～",1,輔英科技大學,F
4475,5,2960,"B2262 
到時候也只能說被併了
但不可否認被併的話我也是會有點高興（雖然不可能併我們）
不過清華大學設計學院💕
好美的名字哈哈哈～～",4,國立雲林科技大學,F
4476,5,2961,沒實際反抗作為，在這裡發文叫作ㄍㄟ掰,7,國立中央大學,F
4477,5,2962,"啊這麼不滿意怎麼都沒看到竹教大的連署？或是任何除了在迪卡上幫自己QQ之外實質的行動啊？
然後啊，原po大一新生對學校就有這麼深厚的認同感喔，我是不相信啦呵呵",13,國立臺灣大學,F
4478,5,2963,"B2952 欠戰嗎 台灣第一大學店是成大
 妳們合併了也還是被我們踩在腳下啦
 還是你們要叫台灣第二學店？？",1,國立成功大學,M
4479,5,2964,"說個笑話
交大生看不起台科大

科科",1,銘傳大學,M
4480,5,2965,乾留言多到我找不到我在哪層被標記了,0,國立清華大學,M
4481,5,2966,"B2316
理性之人大推",0,國立虎尾科技大學,M
4482,5,2967,"B2963
對ㄅ起偶錯惹QAQ",2,國立交通大學,F
4483,5,2968,"B2957
對啊所以跟我們同樣族群的就會懂
在我看來學校又沒有被夷平老師同學科系畢業證書都還在只是改個名字在那邊辦哀悼會也很匪夷所思

我的個人言論代表我個人請直接標記我不用婊全清大人謝謝",1,國立清華大學,F
4484,5,2969,B2962 原po就是垃圾話寫在紙上，內心其實爽的要死，玩了18年原來也能當台清交,8,高雄醫學大學,M
4485,5,2970,"B2898 是阿 只是現在叫中科大護理系
國立大學啦 然後呢？有比較開心嗎...
不喜歡併校",0,國立臺中科技大學,F
4486,5,2971,B2964 ………你沒申請過吧,4,國立成功大學,M
4487,5,2972,b2917反正學店人人開公司，頂大大家去吃土。企業愛用排名只是拿來騙學生努力用功讀書的，這樣老師才不會失業。#早知道指考分數÷10，搶先認識各位學店未來老闆們。,6,國立成功大學,M
4488,5,2973,"B2956 
B2958 
我不知道你們學校啦
但我們學校繁星上都要高中全校第一名
我就有認識幾個是系上卷的 很認真
幫你們長一下知識",3,國立臺灣大學,F
4489,5,2974,"B2964 
很幽默
身為學店生也感嘆這位頂大生的見識淺薄
所以各位別戰了
人品沒有高低之分
智商才有",0,弘光科技大學,M
4490,5,2975,"B2962 可能竹教大具有魔力讓人兩個月就愛上
快點去校園走一趟一起感受竹教大的魅力yo",5,國立清華大學,F
4491,5,2976,"B2305
所以相對於國外名校
我們臺灣人都是智障阿
你這邏輯",0,國立虎尾科技大學,M
4492,5,2977,"B2683 你從什麼地方知道我們只會讀書啊哈哈
只是你們連讀書都不會而已
虎尾就是只有虎尾的視野
被說學店完全不意外啊
自己愛戰戰不贏啊❤️",5,國立中興大學,M
4493,5,2978,"竹教個個都對教育藝術體育抱有熱誠
且就算分數再高也是要選竹教
竹教的吸引力屌打四大各教大藝大
清大能跟如此優秀大學合辦何其有幸",5,國立清華大學,M
4494,5,2979,"B2954 我今天中午也吃早餐店😍
蘑菇鐵板麵加蛋+大冰奶+薯餅
讚讚讚",1,中國醫藥大學,M
4495,5,2980,"上次看到一個竹大大一的說
他很爽
態度沒有很囂張
是覺得自己很開心可以用更多資源
然後不解剩下人在難過什麼

超欣賞他
假清高超討厭 單純看不爽假清高",14,國立清華大學,F
4496,5,2981,"學歷真的不重要啦
讀的要死要活出社會第一分工作才8.9萬

不如去開珍奶店
-忙裡偷閒的上班族",2,國立臺灣大學,M
4497,5,2982,B2973 你中文沒學好？我是說「大多數」，那個少數認真就是指你說的人。,0,高雄醫學大學,M
4498,5,2983,"覺得以原po很瞎
有種就當竹教大提倡連署的發署人
我才不相信竹教大學生無知到不知道權利救濟

根本沒有心呵呵

只會在網路上討拍",12,國立臺灣大學,F
4499,5,2984,虎尾在哪啊？聽說連火車站都沒有,4,國立清華大學,M
4500,5,2985,"B2909 好啦 
你也可以想想看啊
還是可以認識喔
我也不知道為什麼耶
可能每次看到護理師上班很辛苦
就覺得很想在下班的時候可以照顧一下

魯蛇的幻想啊",1,國立臺灣大學,M
4501,5,2986,"B2978 
天大地大唯有竹教最偉大",6,國立清華大學,M
4502,5,2987,"B2913 啊 還好我有看到你回的
可是我回在輔英同學那了",2,國立臺灣大學,M
4503,5,2988,"B2982 
這麼嗆幹嘛
我沒有說你說錯啊
幫你長知識而已呵呵😏

可能大多數是像你們的學校吧
繁星可以上高中只用全校排名中後而已呵呵",1,國立臺灣大學,F
4504,5,2989,"B2398
好喜歡你們清大～哈哈我都講清交小徑
不過如果談合併 我也覺得清交併比較容易讓人接受（個人覺得啦😅😅）
畢竟你們培養的人才都差不多 專長也是
專業能力也不會相差太遠",2,國立雲林科技大學,F
4505,5,2990,"我們謝謝 B2941 為我們演示什麼叫做 
坐井觀天 
大家鼓掌

唸書求知識拼未來 叫做咖小
以後大家都去做模具吧
可以喊最大聲",12,國立成功大學,M
4506,5,2991,吃午餐了喔喔～❤️,0,國立臺灣師範大學,M
4507,5,2992,一個小徑各自表述,1,國立清華大學,M
4508,5,2993,"B2988 可惜那知識我們本來就有了zzz
還有我承認沒台大醫高分，不過中後不可能上醫學系的，希望你也有這知識😘",1,高雄醫學大學,M
4509,5,2994,B2989 清交小徑無誤,1,國立清華大學,M
4510,5,2995,B2978 哈哈哈哈哈竹教音樂藝術體育再強有師大強嗎哈哈哈哈,4,國立臺灣師範大學,M
4511,5,2996,B2995 不管啦 竹教就是屌,2,國立清華大學,M
4512,5,2997,B2996 豬腳萬歲,0,國立清華大學,M
4513,5,2998,"B2450
嗚嗚我都洗不到四大只能來雲科（不是說雲科不好）
但還是好羨慕可以唸清交😭",2,國立雲林科技大學,F
4514,5,2999,"B2989
那是外界容易接受
但是內部絕對吵沒完
兩個男生多的學校合併
你還給不給魯蛇一條生路?
光是現在的男女比
交大的女生就要被冠上公主了耶
你看看憤世嫉俗的魯蛇有多少
讓性別比增大的話
不就要說女生每個都皇太后了",0,國立交通大學,F
4515,5,3000,"B2964 別人喝湯你喊燙
沒有推甄 或 考試上來的 懂什麼？",0,國立成功大學,M
4516,5,301,"B295可以先不用急著絕食
試試看連署啊啊啊啊
跳那麼多一下子就有人要自焚了@@",8,國立臺灣大學,M
4517,5,302,"然後哩，不爽就去抗議啊。清大都絕食了你們在幹嗎?有實際作為嗎?還不是爽爽坐領清大證書?有種就去攻佔校長室表達訴求啊?諒你們連個屁都不敢?可憐。嘴巴上說不要還不是吸清大LP吸很爽，有那個骨氣就拒絕啊，ㄍㄋㄇㄉ，學店不意外，而且是店就算了還ㄊㄇ是間黑店，你敢賣我還不敢買哩，笑死。
送豬腳一張圖，等你們素質提高在來提併校吧，有本事就跟清大一樣屌r

http://i.imgur.com/uCZEM86.png",21,國立臺灣師範大學,M
4518,5,303,我不吵不鬧，臺大快來併我們！❤️,8,國立臺灣藝術大學,M
4519,5,304,淚推😔,4,國立清華大學,F
4520,5,305,既得利益者說這種話別人當然不開心啊←_←,8,東海大學,F
4521,5,306,"我是學店生
以一個旁觀者的角度我只想說，
今天做錯事的人不是這兩校的任何一個學生，但為什麼這兩校的學生要去承擔所有的罵名以及不公，明明就是教育部闖的禍，才衍生一堆問題",30,開南大學,M
4522,5,307,"B295
清大都絕食抗議鬧上版面了
啊你們咧?
掛布條 字還超小
抗議不是有做出樣子就行欸
就算最後失敗起碼過程要轟轟烈烈啊",23,國立交通大學,F
4523,5,308,"B297 反正怎樣都難看，現在併校全台灣大崩潰，清華直接掉出5頂大好像3000人可以影響他們那麼多年的名聲一樣。
我認為暗爽的跟不爽的大概6：4吧？說真的應該心情複雜的更多，你說升級我承認是升級，可是說失去我們也真真切切的失去了。只是現在大家都注重的是清華好QQ而的是竹大的QQ，可悲。",17,國立新竹教育大學,F
4524,5,309,"經過這件事 只讓我覺得清大好像沒那麼好了

有點超過了腦噴",36,國立高雄師範大學,M
4525,5,310,"如果我是清大的我也會很不爽 
當初學測指考那麼拼命念書才考上
結果一個比清大分數低很多的跟自己併校他們同樣也叫清大我當然也會很憤怒 
可是有幾個人嘴巴真的很沒水準 
幾個竹教大的也莫名被灌上黑名...",23,銘傳大學,F
4526,5,311,B308 嗨清大中文,7,國立成功大學,M
4527,5,312,"大部分竹教大 嘴巴說不要 身體倒是挺誠實的
絕對不是說那些正義清流啾咪",9,國立高雄海洋科技大學,M
4528,5,313,B311 我是竹教大中文，看仔細點。,20,國立新竹教育大學,F
4529,5,314,"B16
我不是很清楚所謂的中字輩的學校有哪些
但是並不是所有人因為升學失利才去讀中字輩的
請不要把所有讀中字輩的人都畫在跟你自己一樣可悲的心態上
選系不選校沒聽過嗎?
當然只追求那種學校排名不看專業的不是只有你
不用怕寂寞(拍拍

今天 竹教被併是學生的決定嗎?
任何一所學校都會有能力好的學生
也會有混的學生

我也不懂 人家讀的就是教育大學
畢業之後當然教育方面是他們的專長
你撇除掉別人的專長來說他們能力不好
我無法苟同
或許你的環境可能沒讓你遇到好的竹教畢業生
造成你有這種想法

你說 未來叫他在職場上說自己是竹教大的
我想沒這個必要 畢業證書會註明 
而且如果你有能力 
還需要怕別人用你認為的僥倖贏過你嗎?
為什麼要別人用這樣的方式
證明他有能力
證明自己人格高尚
請問你有甚麼資格?",59,中國醫藥大學,F
4530,5,315,B314 你知道老師很少從那出來的嗎？去問你高中老師讀哪再來評論吧！反正不要跟成大併就好,12,國立成功大學,M
4531,5,316,B315 那你叫個毛？又不是清華的也不是竹教,25,國立新竹教育大學,F
4532,5,317,"當初清大外文差0.04
只能念北大法
結果又因為考太好沒辦法升級清大
我好冤啊

竹教到底實質失去什麼
有人能解釋嗎？

沒了歷史又怎樣
找工作看履歷誰管妳歷史

不然原po要不要請願畢業證書加註竹教？",20,國立臺北大學,M
4533,5,318,"靠北⋯扯到什麼學校認同感的真的多了
很矯情欸欸欸欸欸",11,國立屏東科技大學,F
4534,5,319,B313 妳知道沒有竹教了嗎？清大中文,10,國立成功大學,M
4535,5,320,推,2,靜宜大學,F
4536,5,321,B317上面的留言都說會標註😐😐😐,15,國立屏東科技大學,F
4537,5,322,我覺得妳真的說的很好⋯⋯⋯真的也不明白那些覺得竹大就是要慶幸被併的心態欸⋯⋯,15,南臺科技大學,F
4538,5,325,B69 你覺得便宜 不一定每個人都覺得得了便宜啊 還是你也想得這便宜 那你滾過去好了啦！！！,4,醒吾科技大學,F
4539,5,326,B316貼在這裡就是給大家討論的啊不然貼出來幹嘛,9,國立臺灣大學,M
4540,5,327,B317 已心累，請洽B242,5,國立新竹教育大學,F
4541,5,328,"B41 
B317
已經有規定
原竹教生的畢業證書會強制加註原校系
請上網爬文好嗎

另外還要請原po幫忙宣傳:
已有明文規定原竹教生的畢業證書會強制加註原校系!!!",17,國立交通大學,F
4542,5,329,認你媽學校，中央跟清大併，我雙手贊成,16,國立中央大學,M
4543,5,331,"B327 我是覺得啦 一年後就換妳們絕食抗議爭取不要標註
妳們已經是清大生了
應該比照原清大 
標註是在貶低妳們",12,國立高雄海洋科技大學,M
4544,5,332,b3 你都讀到台大了 ㄕㄨㄞ(衰)跟ㄙㄨㄟ(雖?)分不清楚嗎 能力分級勒 不知道你是哪級？,4,文藻外語大學,M
4545,5,334,"推
有些清大生發的文
給我的感覺就是看不起考不上前幾志願的…
覺得他們是併校的受害者…
真的是…唉…",25,國立金門大學,F
4546,5,335,"B330 他 就 坐 在 學校管院 前 面
妳 跟 他 很 近 可以 自 己 去 看",3,國立高雄海洋科技大學,M
4547,5,336,併了就是併了，面對未來比較重要吧，批評這麼多，能做的總是少數人在做，清大竹教大交大陽明，我相信4年過後，光總是會灑在那些努力的人身上。,20,國立交通大學,M
4548,5,337,"推B59 雖然跟我沒什麼關係 但是覺得好笑😂
呵呵 為什麼不能說好棒棒？一定要是8+9才能說嗎？",4,新生醫護管理專科學校,F
4549,5,338,"看了幾篇留言
不外乎都是些
「名校」的學生
用大人灌輸的歪到不行的價值觀在說話
覺得🙄🙄🙄🙄🙄

我不懂被併校的感受

我只看到
一堆醜陋的人相隔網路在指責
 
扭曲。",45,大葉大學,F
4550,5,339,"B330
你才可笑!!!
口口聲聲說不想併你們也很可憐啊
那你們怎麼不做點什麼
清大有人願意為了理想的大學自治/反黑箱
而絕食
他媽你懂屁
學店就是學店
自己沒腦 才覺得別人可笑
還在那邊 他說他絕食我們就相信啊
八七你不會自己去看?
他就在""你的學校""公開場合
歡迎大家去找他討論
你們現在有校車了 去應該很方便吧ㄏㄏ",19,國立交通大學,F
4551,5,340,B316 亡羊補牢 未雨綢繆 葉台成交清 阿彌陀佛,2,國立成功大學,M
4552,5,341,"B338 併校妳當然永遠不會懂，妳只有被廢校的份而已。


大葉殺小？高島屋喔？",26,國立臺灣藝術大學,M
4553,5,342,鄙視別人的努力還口口聲聲說你們很可憐也很可悲吧,8,東海大學,F
4554,5,343,B247 你做了嗎 我是覺得抗議絕對會有效 只怕你就是想拿的那個而已 我是覺得學歷無條件升級不是你們的問題 但是可以不要這種嘴臉嗎 還要人家認同你 你直接說你很爽相信這裡一半的人都可以接受然後閉嘴,6,北京大學,M
4555,5,344,"我覺得清大人反應過度了
人家原本是竹教的就算畢業拿清大證書，上面不是也會寫系所嗎？人家看證書又不是會只看校名不看系所，

舉個極端的例子，同樣是輔大畢業的，輔大醫學跟其他系會被就業市場的雇主搞混嗎？你如果本來就是很強的系，怎麼會因為學校其他系而受影響。

再說以後就業，你的文憑只是第一印象，之後的發展真的跟個人努力有關，然後清大原本的系跟竹大幾乎不重疊，以後也不太可能遇到，不懂清大人為何如此激動，你既然認為自己是優勢，何必跟弱勢津津計較，人家再怎麼沾光也搶不到你飯碗啊",46,中國醫藥大學,M
4556,5,345,"B338 灌輸的歪到不行的價值觀?
阿兩所學校成績天差地別是人都知道
這樣叫作歪到不行的觀念?
不然成績制度都廢除大家都選名校不就飽了
大葉應該秒倒",5,國立高雄餐旅大學,M
4557,5,346,B338試問是哪部分扭曲?,6,國立臺灣大學,M
4558,5,348,不會讀書也不代表就會做人😂😂😂,8,東海大學,F
4559,5,349,B330 閉嘴好嗎,3,銘傳大學,F
4560,5,350,"吃清大豆腐誰會不高興??
原po只是覺得背負罵名很不平衡吧
被罵個臭頭學歷就三級跳真是有夠好康的
不好好惜福跑出來唉甚麼
我們學店整天被罵還是只能等倒閉
你們有吃有拿還不想給人講話是否太貪心了",24,樹德科技大學,F
